time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-12T11:06:15.760Z,46.446,153.194,10,4.6,mb,21,136.3,,0.77,us,usp000f296,2014-11-07T01:31:21.126Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-11T08:32:55.200Z,45.868,154.897,10,3.6,mb,14,138.7,,0.98,us,usp000f26a,2014-11-07T01:31:20.840Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-01-10T22:53:50.980Z,46.847,152.771,10,4.4,mb,37,137.8,,0.71,us,usp000f255,2014-11-07T01:31:20.716Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-10T18:19:06.320Z,46.429,153.364,9.6,4.9,mwc,167,49.6,,0.81,us,usp000f24n,2016-11-10T01:33:22.398Z,"Kuril Islands",earthquake,,12.2,,,reviewed,us,gcmt
2007-01-10T00:42:17.800Z,48.227,154.671,10,4.1,mb,19,135.8,,0.46,us,usp000f22v,2014-11-07T01:31:20.470Z,"292 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-01-09T21:52:43.450Z,46.851,152.874,72.7,4.3,mb,32,119.3,,0.88,us,usp000f22d,2014-11-07T01:31:20.423Z,"Kuril Islands",earthquake,,11.1,,9,reviewed,us,us
2007-01-09T20:28:46.150Z,46.23,153.014,10,5.1,mb,201,93.9,,0.81,us,usp000f229,2014-11-07T01:31:20.382Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
2007-01-08T15:49:45.580Z,47.351,153.083,101.5,4.6,mb,73,111.5,,0.79,us,usp000f1zm,2014-11-07T01:31:19.937Z,"Kuril Islands",earthquake,,7.3,,31,reviewed,us,us
2007-01-08T05:36:07.110Z,46.326,152.976,10,4.7,mb,17,136.3,,0.81,us,usp000f1ye,2014-11-07T01:31:19.805Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-07T08:01:39.980Z,47.048,153.885,10,5,mwc,158,100.8,,0.83,us,usp000f1vm,2025-12-22T14:59:04.769Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-07T06:56:15.800Z,46.211,152.901,10,4.6,mb,36,102.4,,1.27,us,usp000f1vf,2014-11-07T01:31:19.527Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2007-01-07T02:17:46.300Z,46.719,154.931,10,4,mb,9,138.5,,1.11,us,usp000f1us,2014-11-07T01:31:19.466Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-06T15:30:52.810Z,46.594,154.824,23.6,4.4,mb,27,136.9,,0.94,us,usp000f1u2,2014-11-07T01:31:19.328Z,"east of the Kuril Islands",earthquake,,22.1,,6,reviewed,us,us
