time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-15T11:13:34.360Z,46.479,153.296,10,5,mb,137,118.8,,1.01,us,usp000exfm,2014-11-07T01:30:49.331Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
2006-11-15T01:10:34.330Z,48.728,155.339,28.7,4.5,mb,47,192,,1.3,us,usp000exej,2014-11-07T01:30:49.217Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,,22.9,,20,reviewed,us,us
2006-11-13T06:30:30.310Z,46.653,153.453,10,5.1,mb,162,113.8,,0.93,us,usp000ex9b,2014-11-07T01:30:48.609Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2006-11-12T21:27:42.440Z,48.281,154.246,36,5.9,mwb,642,32.3,,0.8,us,usp000ex8f,2022-05-02T15:38:19.292Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2006-11-09T16:17:57.990Z,46.5,153.593,10,4.6,mb,34,138.1,,0.97,us,usp000ex0f,2014-11-07T01:30:47.239Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-09T04:20:47.850Z,47.092,152.979,25.8,4.8,mb,107,140.9,,1.05,us,usp000ewyq,2014-11-07T01:30:47.062Z,"Kuril Islands",earthquake,,16.4,,58,reviewed,us,us
2006-11-09T02:45:43.200Z,47.204,153.801,10,4.3,mb,13,171.9,,0.54,us,usp000ewyc,2014-11-07T01:30:47.029Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-09T02:42:20.680Z,47.182,153.836,10,4.3,mb,12,140.7,,0.27,us,usp000ewya,2014-11-07T01:30:47.025Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-09T02:26:19.930Z,47.125,153.915,10,5,mwc,165,116.5,,0.81,us,usp000ewy7,2025-12-22T15:06:02.741Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-09T02:16:44.400Z,47.152,154.113,10,4.2,mb,11,138.1,,0.44,us,usp000ewy6,2014-11-07T01:30:47.003Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-09T00:01:26.050Z,47.141,154.029,10,4.8,mb,91,119.7,,0.73,us,usp000ewxw,2014-11-07T01:30:46.971Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2006-11-09T00:01:12.780Z,47.337,153.99,10,4.3,mb,32,138.5,,0.91,us,usp000ewxv,2014-11-07T01:30:46.968Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-08T23:55:44.510Z,47.552,153.484,10,4,mb,18,206.1,,1.02,us,usp000ewxt,2014-11-07T01:30:46.964Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
