time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-08T03:25:15.801Z,61.954,-150.846,71.7,1.4,ml,33,44,0.3,0.5,ak,aka2026erksyw,2026-03-08T03:27:00.984Z,"29 km E of Skwentna, Alaska",earthquake,3.3,3.8797,0.3,4,automatic,ak,ak
2026-03-08T03:23:58.390Z,38.822834014893,-122.82516479492,0.56999999284744,0.8,md,10,81,0.007711,0.02,nc,nc75324057,2026-03-08T03:25:36.032Z,"8 km NW of The Geysers, CA",earthquake,0.28,1.01999998,0.3,11,automatic,nc,nc
2026-03-08T03:21:48.150Z,38.823001861572,-122.8253326416,0.83999997377396,1.62,md,14,81,0.007576,0.03,nc,nc75324052,2026-03-08T03:23:25.689Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.579999983,0.07,13,automatic,nc,nc
2026-03-08T03:18:43.260Z,38.823665618896,-122.82433319092,0.6700000166893,1.18,md,15,73,0.008374,0.02,nc,nc75324047,2026-03-08T03:20:20.717Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.5,0.13,16,automatic,nc,nc
2026-03-08T03:17:35.193Z,35.7694,-116.2907,4.7511,1.32,ml,12,337,0.683,0.3026,nn,nn00912238,2026-03-08T03:19:56.184Z,"10 km SSW of Tecopa, California",earthquake,,9.1489,0.41,4,automatic,nn,nn
2026-03-08T03:06:35.793Z,61.728,-148.314,16.9,1.3,ml,10,75,0.1,0.5,ak,aka2026erkcwx,2026-03-08T03:12:19.922Z,"10 km SE of Chickaloon, Alaska",earthquake,5.1,2.7477,0.4,6,automatic,ak,ak
2026-03-08T03:03:25.406Z,31.672,-104.378,3.6624,1.7,ml,26,69,0,0.3,tx,tx2026erkadw,2026-03-08T03:07:23.331Z,"55 km S of Whites City, New Mexico",earthquake,0,1.0738685131073,0.2,19,automatic,tx,tx
2026-03-08T02:35:04.390Z,61.247,-146.756,13,1.8,ml,40,42,0.3,0.8,ak,aka2026erjbsm,2026-03-08T02:36:55.920Z,"25 km WNW of Valdez, Alaska",earthquake,2.5,1.466,0.1,8,automatic,ak,ak
2026-03-08T02:33:12.490Z,19.280666666667,-66.596333333333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-03-08T02:59:41.910Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.043595260727128,6,reviewed,pr,pr
2026-03-08T02:30:36.220Z,37.251834869385,-121.49116516113,7.0999999046326,1.52,md,22,70,0.04218,0.08,nc,nc75324032,2026-03-08T03:12:19.962Z,"20 km NE of Morgan Hill, CA",earthquake,0.26,0.689999998,0.16,15,automatic,nc,nc
2026-03-08T02:10:36.340Z,38.791332244873,-122.7756652832,1.0599999427795,1.04,md,12,87,0.009751,0.02,nc,nc75324022,2026-03-08T02:12:11.116Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.19,16,automatic,nc,nc
2026-03-08T02:09:08.948Z,37.794,-116.3703,6.2425,1.16,ml,11,203,0.584,0.2337,nn,nn00912236,2026-03-08T02:11:33.844Z,"57 km WNW of Rachel, Nevada",earthquake,,8.6956,0.35,5,automatic,nn,nn
2026-03-08T01:48:44.259Z,61.752,-147.675,5.4,2.5,ml,78,31,0.5,0.8,ak,aka2026erhnur,2026-03-08T01:55:42.619Z,"6 km S of Glacier View, Alaska",earthquake,1.7,1.4,0.2,50,automatic,ak,ak
2026-03-08T01:24:58.403Z,54.304,-156.83,86.5,3.2,ml,35,237,2.2,0.7,ak,aka2026ergtqj,2026-03-08T01:33:00.040Z,"232 km SE of Perryville, Alaska",earthquake,14.7,27.6663,0.1,6,automatic,ak,ak
2026-03-08T01:24:15.882Z,31.625,-104.25,4.3138,1.6,ml,31,69,0,0.3,tx,tx2026ergssf,2026-03-08T01:26:59.681Z,"55 km NW of Toyah, Texas",earthquake,0,1.0340604782104,0.2,23,automatic,tx,tx
2026-03-08T01:19:19.647Z,-8.6353,118.2599,137.354,4.4,mb,26,74,0.515,0.98,us,us7000s2wf,2026-03-08T01:39:04.040Z,"24 km WSW of Dompu, Indonesia",earthquake,9.08,6.274,0.178,11,reviewed,us,us
2026-03-08T01:05:36.820Z,38.821166992188,-122.76266479492,1.8300000429153,1.55,md,28,61,0.01088,0.04,nc,nc75324002,2026-03-08T01:47:24.425Z,"3 km W of Cobb, CA",earthquake,0.19,0.340000004,0.14,29,automatic,nc,nc
2026-03-08T01:04:17.800Z,35.958499908447,-120.19483184815,8.6300001144409,1.54,md,9,129,0.09872,0.13,nc,nc75323992,2026-03-08T01:32:19.334Z,"8 km SW of Avenal, CA",earthquake,0.77,1.36000001,0.17,5,automatic,nc,nc
2026-03-08T01:03:45.810Z,19.230166666667,-66.558166666667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-03-08T01:23:34.680Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.031725301837813,8,reviewed,pr,pr
2026-03-08T00:44:57.942Z,62.085,-152.151,118.3,1.5,ml,35,75,0.3,0.4,ak,aka2026erfkvq,2026-03-08T00:47:06.971Z,"40 km WNW of Skwentna, Alaska",earthquake,4.3,3.4083,0.4,4,automatic,ak,ak
2026-03-08T00:11:28.829Z,39.9356,-117.7985,9.013,1.95,ml,8,157,0.256,0.2643,nn,nn00912234,2026-03-08T00:14:10.343Z,"63 km ESE of Lovelock, Nevada",earthquake,,0.7199,0.16,4,automatic,nn,nn
2026-03-08T00:03:53.926Z,64.967,-147.491,1.2,1.1,ml,15,55,0.2,0.9,ak,aka2026ereblk,2026-03-08T00:05:06.775Z,"6 km E of Fox, Alaska",earthquake,5,4.7692,0.2,4,automatic,ak,ak
2026-03-07T23:55:57.338Z,39.7061,-119.9953,9.1879,1.4,ml,9,89,0.102,0.0827,nn,nn00912232,2026-03-07T23:57:38.217Z,"3 km NNW of Cold Springs, Nevada",earthquake,,0.9715,0.39,4,automatic,nn,nn
2026-03-07T23:48:08.412Z,31.528,-104.028,5.8738,2.3,ml,43,59,0,0.4,tx,tx2026erdnwm,2026-03-08T00:01:22.890Z,"32 km NW of Toyah, Texas",earthquake,0,1.8072665929794,0.2,33,automatic,tx,tx
2026-03-07T23:43:45.397Z,60.563,-150.357,41,2.1,ml,42,58,0.1,0.7,ak,aka2026erdkcd,2026-03-08T02:40:43.942Z,"22 km E of Sterling, Alaska",earthquake,2.7,4.1024,0.1,31,reviewed,ak,ak
2026-03-07T23:43:38.023Z,36.6451,-116.2792,7.9936,0.68,ml,14,94,0.048,0.2084,nn,nn00912231,2026-03-07T23:45:26.742Z,"51 km SE of Beatty, Nevada",earthquake,,0.7866,0.16,8,automatic,nn,nn
2026-03-07T23:32:21.300Z,19.341833114624,-155.27850341797,28.989999771118,1.73,md,23,73,0.02221,0.140000001,hv,hv74913662,2026-03-07T23:36:14.930Z,"12 km SSW of Volcano, Hawaii",earthquake,0.91,0.550000012,0.11261075940764,14,automatic,hv,hv
2026-03-07T23:27:12.023Z,60.421,-139.505,3.7,2.3,ml,15,87,0.5,0.7,ak,aka2026ercvuy,2026-03-08T02:42:07.947Z,"98 km N of Yakutat, Alaska",earthquake,3.6,2.6556,0.1,12,reviewed,ak,ak
2026-03-07T23:27:11.506Z,51.88,177.913,161.6,2.6,ml,14,317,0.4,0.3,ak,aka2026ercvvm,2026-03-08T02:43:24.953Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,25.8,3.9774,0.4,11,reviewed,ak,ak
2026-03-07T23:02:43.079Z,31.943,-104.186,0,1.2,ml,5,221,0.2,0.5,tx,tx2026ercasv,2026-03-07T23:08:37.499Z,"31 km SE of Whites City, New Mexico",earthquake,0,,1.8,5,automatic,tx,tx
2026-03-07T22:59:35.750Z,38.829498291016,-122.81266784668,1.8500000238419,1.15,md,13,75,0.01859,0.02,nc,nc75323952,2026-03-07T23:57:21.696Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.899999976,0.17,14,automatic,nc,nc
2026-03-07T22:59:00.487Z,54.516,-159.874,11.3,2.8,ml,14,274,1.3,0.4,ak,aka2026erbxow,2026-03-08T02:45:02.965Z,"99 km SSE of Sand Point, Alaska",earthquake,24.8,16.3293,0.1,12,reviewed,ak,ak
2026-03-07T22:58:10.471Z,60.162,-151.242,48.7,2.7,ml,85,56,0.4,0.7,ak,aka2026erbwut,2026-03-08T02:39:01.933Z,"11 km SE of Clam Gulch, Alaska",earthquake,2.2,3.6874,0.2,54,reviewed,ak,ak
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T22:55:24.050Z,38.792499542236,-122.77866363525,2.5299999713898,1.15,md,8,94,0.007264,0.01,nc,nc75323947,2026-03-08T01:52:23.455Z,"3 km NW of The Geysers, CA",earthquake,0.69,0.930000007,0.19,10,automatic,nc,nc
2026-03-07T22:52:09.735Z,37.4572,-117.9705,0.426,1.45,ml,11,201,0.342,0.1834,nn,nn00912225,2026-03-07T22:54:30.155Z,"24 km SSE of Dyer, Nevada",earthquake,,6.1557,0.68,5,automatic,nn,nn
2026-03-07T22:45:45.810Z,38.745334625244,-122.69316864014,-0.74000000953674,1.31,md,8,145,0.0233,0.08,nc,nc75323942,2026-03-07T23:32:19.527Z,"3 km S of Anderson Springs, CA",earthquake,0.35,1.27999997,0.15,8,automatic,nc,nc
2026-03-07T22:40:59.830Z,39.464168548584,-122.93733215332,11.050000190735,1.77,md,12,79,0.05015,0.11,nc,nc75323937,2026-03-07T23:22:20.462Z,"6 km NNE of Lake Pillsbury, CA",earthquake,0.42,1.05999994,0.18,8,automatic,nc,nc
2026-03-07T22:40:48.660Z,39.453498840332,-122.92883300781,10.14999961853,1.5,md,6,117,0.06142,0.01,nc,nc75323932,2026-03-07T23:12:18.390Z,"6 km NNE of Lake Pillsbury, CA",earthquake,0.39,0.959999979,0.52,3,automatic,nc,nc
