time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-31T23:58:04.250Z,-19.8769,-70.6147,23.98,4.1,mwr,,113,0.54,1.12,us,usc000ny83,2014-05-29T23:32:12.000Z,"61 km NW of Iquique, Chile",earthquake,,5,0.048,41,reviewed,us,us
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2022-07-26T11:37:03.297Z,"128 km NE of Iquique, Chile",earthquake,,3.5,,,reviewed,guc,us
2014-03-30T06:32:29.250Z,-20.0778,-70.9059,10,4,mb,,167,0.878,0.69,us,usc000nwm5,2014-05-29T23:32:09.000Z,"80 km W of Iquique, Chile",earthquake,,2,0.367,4,reviewed,us,us
2014-03-30T04:35:12.610Z,-19.9462,-70.9603,12.67,4.2,mwr,,144,0.861,1.08,us,usc000nwje,2014-05-29T23:32:09.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.048,42,reviewed,us,us
2014-03-30T02:44:45.340Z,-19.9932,-71.027,11.39,4.6,mwr,,95,0.938,1.22,us,usc000nwfv,2014-05-29T23:32:09.000Z,"94 km WNW of Iquique, Chile",earthquake,,0.9,0.055,32,reviewed,us,us
2014-03-30T00:20:29.230Z,-19.7129,-70.8285,21.94,4.5,mwr,,75,0.674,0.6,us,usc000nwdl,2014-05-29T23:32:09.000Z,"90 km NW of Iquique, Chile",earthquake,,2.3,0.049,40,reviewed,us,us
2014-03-29T20:42:40.650Z,-19.7603,-70.4724,12.93,4,mb,,159,0.367,1,us,usc000nw8h,2014-05-29T23:32:08.000Z,"60 km NW of Iquique, Chile",earthquake,,3.4,0.299,3,reviewed,us,us
2014-03-29T10:02:46.370Z,-20.0257,-70.8378,10,3.9,mwr,,168,0.796,0.82,us,usc000nvui,2014-05-29T23:32:09.000Z,"74 km WNW of Iquique, Chile",earthquake,,1.9,0.048,41,reviewed,us,us
2014-03-29T08:55:40.700Z,-19.6084,-70.8039,16.34,3.9,mb,,162,0.642,1.27,us,usb000pmgk,2014-05-29T23:32:08.000Z,"95 km NW of Iquique, Chile",earthquake,,5.2,0.361,2,reviewed,us,us
2014-03-29T03:03:46.930Z,-20.037,-70.7992,5.26,4.1,mb,,120,0.772,0.72,us,usc000nvk6,2014-05-29T23:32:07.000Z,"70 km WNW of Iquique, Chile",earthquake,,5.2,0.303,3,reviewed,us,us
2014-03-29T00:07:16.560Z,-19.7215,-70.8398,23.64,4.2,mwr,,110,0.686,0.87,us,usc000nvhs,2014-05-29T23:32:08.000Z,"90 km NW of Iquique, Chile",earthquake,,4.8,0.047,43,reviewed,us,us
2014-03-26T23:33:34.290Z,-20.0539,-70.9302,9.84,4.2,mwr,,128,0.885,1.46,us,usc000ns80,2014-05-29T23:32:06.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.2,0.05,39,reviewed,us,us
2014-03-26T09:49:00.950Z,-19.826,-70.899,21.85,4.2,mb,,142,0.765,1.23,us,usc000p59v,2014-05-29T23:32:05.000Z,"89 km WNW of Iquique, Chile",earthquake,,5.4,0.198,7,reviewed,us,us
2014-03-26T01:47:03.080Z,-19.6129,-70.8298,23.17,4,mwr,,162,0.666,0.62,us,usc000nql0,2014-05-29T23:32:04.000Z,"97 km NW of Iquique, Chile",earthquake,,5,0.05,38,reviewed,us,us
2014-03-25T21:58:50.300Z,-19.7296,-70.8137,20.62,4.3,mb,,161,0.664,1.03,us,usc000nqc5,2014-05-24T00:54:45.000Z,"87 km NW of Iquique, Chile",earthquake,,5.5,0.308,4,reviewed,us,us
2014-03-25T14:38:24.860Z,-17.5268,-70.4584,85.07,5.1,mb,,97,1.088,0.65,us,usc000npq2,2022-07-26T10:31:42.238Z,"13 km SSE of Ilabaya, Peru",earthquake,,4.8,0.069,72,reviewed,us,us
2014-03-25T06:52:25.280Z,-17.3758,-71.13,65.04,4.3,ml,,138,1.448,0.68,us,usc000npe7,2014-05-24T00:54:44.000Z,"27 km SW of San Antonio, Peru",earthquake,,35.5,,,reviewed,us,lim
2014-03-25T06:31:23.700Z,-19.653,-70.8029,24,4.3,mwr,,107,0.643,1.1,us,usc000npdx,2014-05-24T00:54:45.000Z,"92 km NW of Iquique, Chile",earthquake,,1.8,0.049,40,reviewed,us,us
2014-03-25T02:13:42.300Z,-19.516,-70.8896,23,4.2,mwr,,147,0.727,0.76,us,usc000npb3,2014-05-24T00:54:45.000Z,"109 km NW of Iquique, Chile",earthquake,,1.9,0.048,42,reviewed,us,us
2014-03-25T00:19:23.510Z,-19.8838,-70.912,21.72,4.5,mb,,143,0.796,1.36,us,usc000p4p3,2014-05-24T00:54:44.000Z,"87 km WNW of Iquique, Chile",earthquake,,5.9,0.27,7,reviewed,us,us
2014-03-25T00:15:12.710Z,-19.7936,-70.8261,15.39,5.2,mww,,96,0.69,1.21,us,usc000np7n,2025-12-22T16:49:11.925Z,"84 km WNW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-03-24T23:35:50.430Z,-19.5963,-70.7791,24.73,4.6,mwr,,110,0.618,1.15,us,usc000np5t,2014-05-24T00:54:45.000Z,"94 km NW of Iquique, Chile",earthquake,,2.4,0.048,42,reviewed,us,us
2014-03-24T21:08:33.010Z,-19.6115,-70.7566,30.06,4,mwr,,161,0.597,1.37,us,usc000nnkq,2014-05-24T00:54:45.000Z,"92 km NW of Iquique, Chile",earthquake,,3.1,0.049,40,reviewed,us,us
2014-03-24T21:03:14.670Z,-19.6285,-70.7494,23.2,4.1,mb,,164,0.591,1.37,us,usc000p359,2014-05-24T00:54:44.000Z,"90 km NW of Iquique, Chile",earthquake,,6.3,0.521,3,reviewed,us,us
2014-03-24T19:59:43.290Z,-19.5709,-70.8318,16.81,3.8,mwr,,161,0.668,1.38,us,usc000nnid,2014-05-24T00:54:45.000Z,"100 km NW of Iquique, Chile",earthquake,,5.1,0.075,17,reviewed,us,us
2014-03-24T19:22:47.400Z,-19.6223,-70.7233,28,4.1,mwr,,149,0.566,1.18,us,usc000nndl,2014-05-24T00:54:45.000Z,"88 km NW of Iquique, Chile",earthquake,,1.9,0.055,32,reviewed,us,us
